Date,Open,High,Low,Close,Volume,OpenInt
20140206,9.697,10.04,9.65,9.994,1182003,0
20140207,10.095,10.2,9.89,10.175,884493,0
20140210,10.3,10.52,10.25,10.38,1122515,0
20140211,10.5,10.6,10.305,10.405,749701,0
20140212,10.42,10.565,10.35,10.465,891874,0
20140213,10.39,10.495,10.315,10.435,675268,0
20140214,10.435,10.5,10.38,10.41,449094,0
20140217,10.425,10.82,10.425,10.7,1188168,0
20140218,10.77,10.78,10.47,10.545,501774,0
20140219,10.505,10.595,10.055,10.31,1106674,0
20140220,10,10.09,9.695,9.912,1061575,0
20140221,10.065,10.245,10.035,10.195,582810,0
20140224,10.2,10.34,10.165,10.21,455836,0
20140225,10.215,10.215,9.969,10.125,512311,0
20140226,10.185,11.15,10.185,10.975,2427472,0
20140227,11.185,11.19,10.505,10.775,1510792,0
20140228,10.99,11.8,10.99,11.795,2546303,0
20140303,11.1,11.46,11,11.005,2334120,0
20140304,11.4,11.8,11.315,11.795,1787796,0
20140305,11.86,12.325,11.86,11.94,1720935,0
20140306,12.28,12.295,12.055,12.2,1172683,0
20140307,12.235,12.24,11.745,11.75,1210265,0
20140310,11.55,11.96,11.27,11.685,1076278,0
20140311,11.87,12.16,11.87,11.94,1082940,0
20140312,11.825,11.89,11.395,11.56,862174,0
20140313,11.6,11.71,10.92,10.955,910994,0
20140314,10.64,10.865,10.52,10.54,1127232,0
20140317,10.86,11.63,10.77,11.63,1368027,0
20140318,11.89,11.925,11.325,11.83,1468527,0
20140319,11.855,11.88,11.45,11.52,749194,0
20140320,11.385,11.7,11.325,11.455,787070,0
20140321,11.53,11.64,11.25,11.335,687001,0
20140324,11.71,11.76,11.04,11.12,1174856,0
20140325,11.3,11.465,10.86,10.95,931985,0
20140326,11.06,11.36,10.9,11.29,852694,0
20140327,11.275,11.8,11.2,11.785,1291658,0
20140328,11.85,11.9,11.385,11.55,882387,0
20140331,11.75,11.92,11.63,11.72,843142,0
20140401,11.825,12.22,11.74,12,1274254,0
20140402,12.7,13.145,12.55,13.145,2698102,0
20140403,13.115,13.17,12.645,12.775,1492656,0
20140404,12.8,12.905,12.425,12.545,882935,0
20140407,12.345,12.38,12.045,12.175,1273685,0
20140408,12.195,12.27,11.46,11.675,1510739,0
20140409,11.895,12.385,11.78,11.955,996833,0
20140410,12.245,12.325,11.58,11.605,980838,0
20140411,11.41,11.425,11,11.27,1192297,0
20140414,11,11.09,10.355,10.645,2145181,0
20140415,10.935,11,9.965,10.02,2645218,0
20140416,10.3,10.32,10.07,10.27,1514692,0
20140417,10.325,10.74,10.32,10.575,1486960,0
20140422,10.85,11.19,10.835,11.185,1434978,0
20140423,11.21,11.3,10.775,10.96,1020935,0
20140424,11.2,11.235,10.5,10.77,1125374,0
20140425,10.675,10.71,10.455,10.68,919188,0
20140428,10.95,11.015,10.565,10.775,1205468,0
20140429,10.93,11.075,10.765,11.045,1075091,0
20140430,11.1,11.495,11.01,11.485,1274022,0
20140502,11.5,11.905,11.325,11.725,1564635,0
20140505,12.035,12.27,11.94,12.2,1848034,0
20140506,12.4,12.545,12.23,12.435,1442230,0
20140507,12.32,12.465,12.13,12.285,1046892,0
20140508,12.245,12.495,12.22,12.415,712510,0
20140509,12.5,12.9,12.435,12.775,1363063,0
20140512,12.93,13.25,12.89,13.175,1338348,0
20140513,13.22,13.4,12.515,12.855,1749911,0
20140514,13.67,14.34,13.625,14.28,5288951,0
20140515,14.2,14.5,13.47,13.51,2461663,0
20140516,13.6,14,13.215,13.435,1781268,0
20140519,13.54,13.77,13.21,13.74,1109873,0
20140520,13.805,14.2,13.805,14.16,1457874,0
20140521,14.2,14.8,14.2,14.645,2001156,0
20140522,14.93,15.15,14.48,14.61,1376670,0
20140523,14.69,14.79,14.19,14.68,1162168,0
20140526,14.79,15.06,14.775,15.055,761369,0
20140527,15.055,15.86,14.92,15.86,1654940,0
20140528,16.09,16.215,15.41,15.645,2710578,0
20140529,15.6,16.085,15.325,16.015,1065662,0
20140530,16.15,16.25,15.84,16.04,1151441,0
20140602,16.185,16.42,16.135,16.385,1165286,0
20140603,16.59,16.61,15.71,16.005,2392237,0
20140604,15.96,16.57,15.345,16.55,2367245,0
20140605,16.695,16.79,16.325,16.68,1486668,0
20140606,16.68,16.99,16.64,16.855,968229,0
20140609,16.86,17,16.675,16.95,470871,0
20140610,16.93,16.995,15.975,16.195,2085356,0
20140611,15.895,16.45,15.665,16.44,1514744,0
20140612,16.41,16.58,16.11,16.31,1030341,0
20140613,16.095,16.24,15.66,16.15,1067182,0
20140616,16.02,16.44,15.7,15.86,981007,0
20140617,16.02,16.315,15.895,16.03,1123268,0
20140618,16.13,16.53,16.09,16.49,890071,0
20140619,16.74,17,16.685,16.73,1178402,0
20140620,16.75,16.94,16.42,16.52,1398556,0
20140623,16.535,16.64,16.22,16.3,590490,0
20140624,16.41,16.44,16.115,16.18,626986,0
20140625,15.99,16.19,15.665,15.75,1241904,0
20140626,15.86,16.535,15.8,16.195,1071610,0
20140627,16.285,16.44,16.07,16.16,418361,0
20140630,16.205,16.43,16,16.23,395067,0
20140701,16.18,16.24,15.92,16.035,388904,0
20140702,16.045,16.14,15.9,16.05,366014,0
20140703,16,16.425,15.955,16.38,535203,0
20140704,16.4,16.4,16.005,16.155,361981,0
20140707,16.135,16.18,15.875,15.88,370249,0
20140708,15.93,16.03,14.73,14.895,2009776,0
20140709,14.95,15.38,14.92,15.375,876182,0
20140710,15.43,15.46,14.225,14.635,1874382,0
20140711,14.31,14.68,13.985,14.52,1307635,0
20140714,14.7,14.805,14.295,14.61,683522,0
20140715,14.6,14.6,14.045,14.215,894517,0
20140716,14.28,14.53,14.03,14.53,765265,0
20140717,14.435,14.945,14.355,14.81,937676,0
20140718,14.625,14.625,14.211,14.405,717091,0
20140721,14.325,14.4,13.93,13.975,732647,0
20140722,14.2,14.8,14.135,14.75,1018946,0
20140723,14.795,15.5,14.72,15.33,1870786,0
20140724,15.305,15.43,14.935,15.05,863192,0
20140725,14.995,15.27,14.735,14.74,666012,0
20140728,14.83,15.175,14.74,15.02,576726,0
20140729,15.065,15.345,14.525,14.75,1142117,0
20140730,14.8,14.865,14.42,14.495,717339,0
20140731,14.5,14.585,13.645,13.715,1342735,0
20140801,13.65,13.795,12.59,13.365,2701443,0
20140804,13.56,13.84,12.93,13.635,1620959,0
20140805,13.82,13.955,13.37,13.65,800843,0
20140806,13.455,13.455,12.825,13.325,1148900,0
20140807,13.27,13.39,13.06,13.155,653230,0
20140808,12.74,13.01,12.55,12.85,1161542,0
20140811,13.425,14.085,13.365,14.075,1671690,0
20140812,14.43,14.945,14,14.175,2072275,0
20140813,14.45,14.49,14.005,14.4,1170542,0
20140814,14.37,14.86,14.06,14.81,1281862,0
20140815,14.66,15.09,12.81,12.81,6874278,0
20140818,13.55,13.825,13.06,13.805,2979460,0
20140819,13.925,14.05,13.56,13.93,1572886,0
20140820,13.9,14.01,13.555,13.95,1325777,0
20140821,13.93,13.94,13.61,13.73,1231514,0
20140822,13.77,13.775,13.17,13.55,1470203,0
20140825,13.72,14,13.66,14,964048,0
20140826,13.9,14.325,13.82,14.245,1529195,0
20140827,14.23,14.385,14.035,14.22,731092,0
20140828,14.15,14.17,13.72,13.92,1138257,0
20140829,13.79,13.88,13.605,13.75,802820,0
20140901,13.82,13.985,13.68,13.81,397048,0
20140902,13.9,14.01,13.75,13.83,533775,0
20140903,13.9,14.11,13.75,13.98,799091,0
20140904,14.01,14.595,14.01,14.555,1558442,0
20140905,14.5,14.68,14.37,14.48,1035993,0
20140908,14.59,14.795,14.515,14.59,677869,0
20140909,14.535,14.65,14.1,14.2,1040397,0
20140910,14.14,14.38,13.96,14.19,1040397,0
20140911,14.38,14.6,14.01,14.195,792611,0
20140912,14.23,14.24,13.82,13.945,720816,0
20140915,13.71,13.71,13.245,13.495,1577668,0
20140916,13.35,13.415,13.2,13.25,761123,0
20140917,13.47,13.675,13.35,13.46,679925,0
20140918,13.56,13.685,13.495,13.625,444709,0
20140919,13.84,14,13.665,13.96,969339,0
20140922,14.34,14.57,14.21,14.43,1310217,0
20140923,14.45,14.54,14.175,14.42,865756,0
20140924,14.455,14.65,13.735,14.55,1987342,0
20140925,14.565,14.765,14.13,14.3,1749381,0
20140926,14.3,14.445,14.03,14.35,1091873,0
20140929,14.305,14.765,14.19,14.52,1230791,0
20140930,14.66,14.68,14.445,14.605,687452,0
20141001,14.575,14.885,14.4,14.41,1138375,0
20141002,14.32,14.32,13.505,13.505,1612251,0
20141006,14.06,14.125,13.52,13.615,1315745,0
20141007,13.585,13.62,12.925,12.96,1967839,0
20141008,12.745,12.86,12.295,12.4,2409705,0
20141009,12.9,12.97,12.46,12.55,1540889,0
20141010,12.21,12.21,11.355,11.405,3192566,0
20141013,11.03,11.895,10.915,11.525,2501840,0
20141014,11.345,11.86,11.255,11.74,1725397,0
20141015,12,12.27,11.25,11.26,2073517,0
20141016,11.525,11.75,10.685,11.365,2337333,0
20141017,11.48,11.955,11.31,11.92,1804803,0
20141020,12.2,12.25,11.705,11.93,1383062,0
20141021,11.815,12.49,11.735,12.475,1523601,0
20141022,12.7,13.17,12.6,13.1,1626524,0
20141023,13.045,13.435,12.825,13.08,1983741,0
20141024,13.04,13.19,12.89,12.99,1142135,0
20141027,13.21,13.23,12.66,12.76,987300,0
20141028,12.855,13.08,12.82,13.055,665969,0
20141029,13.39,13.475,13.155,13.235,1041913,0
20141030,13.35,13.415,12.81,13.275,1128360,0
20141031,13.52,13.58,13.225,13.48,1327051,0
20141103,13.48,13.95,13.415,13.82,1122580,0
20141104,13.855,14.185,13.42,13.5,1379627,0
20141105,13.71,13.915,13.66,13.87,693535,0
20141106,13.85,14.195,13.56,13.7,1273711,0
20141107,14,14.17,13.84,14.025,1372547,0
20141110,14.085,14.38,13.95,14.38,1109488,0
20141111,14.5,14.6,14.31,14.575,1115697,0
20141112,14.5,14.78,14.305,14.395,1811805,0
20141113,14.99,15.075,14.425,14.51,2011586,0
20141114,14.6,14.685,14.435,14.685,1080257,0
20141117,14.33,14.875,14.1,14.8,1794232,0
20141118,14.905,15.35,14.765,15.295,1529748,0
20141119,15.295,15.83,15.24,15.57,1597217,0
20141120,15.635,15.86,15.55,15.86,1020012,0
20141121,15.91,16.125,15.805,16,1405770,0
20141124,15.92,16.165,15.85,15.915,1436809,0
20141125,15.99,16.17,15.915,16.03,1355427,0
20141126,16.15,16.335,16.065,16.335,1057996,0
20141127,16.45,16.53,16.215,16.285,1050360,0
20141128,16.205,16.205,15.4,15.63,1870420,0
20141201,15.7,15.835,15.13,15.495,1482109,0
20141202,15.67,15.825,15.295,15.45,1017238,0
20141203,15.505,15.98,15.47,15.89,974980,0
20141204,15.985,16.15,15.57,15.72,935693,0
20141205,15.88,16.15,15.83,16.115,943876,0
20141208,16.07,16.32,15.98,16.09,717741,0
20141209,15.845,15.845,14.95,15.005,1992780,0
20141210,15.25,15.635,14.99,15.2,1015807,0
20141211,15.11,15.245,14.42,15,1690459,0
20141212,14.845,15.035,14.27,14.275,1260563,0
20141215,14.4,15,14.31,14.32,1374969,0
20141216,14.54,14.63,13.82,14.475,1995451,0
20141217,14.3,14.7,14.15,14.59,996668,0
20141218,15.18,15.38,14.96,15.245,1471160,0
20141219,15.5,15.51,14.94,15.155,1216892,0
20141222,15.255,15.61,15.205,15.6,797537,0
20141223,15.6,15.6,15.275,15.475,583685,0
20141229,15.45,15.545,15.09,15.32,575645,0
20141230,15.15,15.27,15.005,15.005,446675,0
20150102,15.14,15.66,15.09,15.6,987461,0
20150105,15.4,15.88,15.09,15.09,1107880,0
20150106,15.21,15.525,15.04,15.325,1074141,0
20150107,15.4,15.625,15.13,15.19,862257,0
20150108,15.48,15.8,15.425,15.71,1124649,0
20150109,15.65,15.9,15.425,15.54,1010123,0
20150112,15.7,15.9,15.445,15.72,901292,0
20150113,15.72,15.87,15.46,15.63,1076639,0
20150114,15.52,15.815,15.51,15.58,912367,0
20150115,15.82,15.835,15.455,15.76,1171165,0
20150116,15.7,15.85,15.5,15.79,896471,0
20150119,15.82,16.445,15.8,16.385,1572676,0
20150120,16.435,16.795,16.365,16.42,1122187,0
20150121,16.29,16.3,15.86,16.24,1299675,0
20150122,16.25,16.56,16.175,16.355,1051462,0
20150123,16.47,16.62,16.005,16.115,1418541,0
20150126,15.805,16.73,15.6,16.695,2232323,0
20150127,16.6,16.885,16.23,16.345,1547154,0
20150128,16.685,16.78,16.505,16.685,883185,0
20150129,16.61,16.84,16.595,16.765,847777,0
20150130,16.9,17.48,16.88,17.315,1776372,0
20150202,17.39,17.675,17.31,17.55,1086937,0
20150203,17.65,17.87,17.635,17.78,1251925,0
20150204,17.75,17.88,17.61,17.78,745842,0
20150205,17.6,18.32,17.51,18.265,1238201,0
20150206,18.255,18.365,17.77,17.845,889745,0
20150209,17.35,17.45,16.925,17.175,1714513,0
20150210,17.2,17.56,17.165,17.51,826330,0
20150211,17.465,17.555,17.05,17.4,779334,0
20150212,17.365,17.88,17.29,17.69,838995,0
20150213,17.7,17.815,17.37,17.505,657028,0
20150216,17.47,17.73,17.46,17.645,370943,0
20150217,17.49,17.72,17.25,17.63,597698,0
20150218,17.55,18.18,17.535,18.13,955878,0
20150219,18.08,18.185,17.83,17.935,572620,0
20150220,17.85,17.9,17.605,17.825,591898,0
20150223,18,18.28,17.995,18.185,1084276,0
20150224,18.1,18.395,18.05,18.34,691862,0
20150225,18.445,18.47,18.2,18.325,554680,0
20150226,18.395,18.44,18.255,18.35,514983,0
20150227,18.475,18.765,17.2,18.705,2356864,0
20150302,18.85,19.645,18.85,19.285,1267495,0
20150303,19.45,19.575,18.615,18.675,1382767,0
20150304,19,19.13,18.5,19.13,1034960,0
20150305,19.275,19.365,19.065,19.33,760159,0
20150306,19.35,19.46,19.255,19.32,676250,0
20150309,19.29,19.29,18.79,19.135,590121,0
20150310,19.175,19.28,18.91,19.085,541350,0
20150311,19.09,19.585,19.09,19.465,860612,0
20150312,19.505,19.625,19.355,19.435,568732,0
20150313,19.315,19.405,19.09,19.28,891553,0
20150316,19.33,19.56,19.26,19.35,795209,0
20150317,19.405,19.435,17.85,18.89,1792230,0
20150318,19.015,19.18,18.405,18.68,951242,0
20150319,18.725,18.87,18.49,18.69,614221,0
20150320,18.89,19.47,18.875,19.22,1313345,0
20150323,19.3,19.35,18.69,19.145,1275698,0
20150324,19.05,19.325,18.835,19.24,640735,0
20150325,19.32,19.495,18.89,19.045,768170,0
20150326,18.85,18.85,18.205,18.62,1069082,0
20150327,18.825,18.954,18.485,18.58,650812,0
20150330,18.7,19.11,18.65,19.09,657615,0
20150331,19.09,19.29,18.73,18.94,664376,0
20150401,18.84,19.34,18.78,19.135,1064014,0
20150402,19.115,19.3,19.025,19.1,586316,0
20150407,19.3,19.525,19.25,19.515,758630,0
20150408,19.52,19.73,19.335,19.715,852445,0
20150409,19.875,20.45,19.875,20.365,1147678,0
20150410,20.47,20.635,20.29,20.42,715037,0
20150413,20.435,20.635,20.3,20.495,615296,0
20150414,20.5,20.53,20.06,20.185,549561,0
20150415,20.2,20.45,19.96,20.155,646522,0
20150416,20.125,20.195,19.36,19.465,1083947,0
20150417,19.36,19.485,18.41,18.61,1747958,0
20150420,18.8,19.495,18.765,19.45,1026186,0
20150421,19.71,19.85,19.225,19.555,762897,0
20150422,19.685,19.745,19.175,19.3,501207,0
20150423,19.345,19.59,18.795,19.06,866284,0
20150424,19.15,19.285,18.85,19.06,544206,0
20150427,19.06,19.29,18.61,19.27,531612,0
20150428,19.27,19.565,18.845,19.045,728943,0
20150429,19.18,19.2,18.185,18.285,967581,0
20150430,18.93,19.64,18.61,19.395,1949342,0
20150504,19.73,19.795,19.37,19.49,743329,0
20150505,19.535,19.845,19.31,19.335,688848,0
20150506,19.81,21.04,19.68,20.93,3234317,0
20150507,20.8,21.07,20.21,21.005,1482467,0
20150508,21.3,22.1,21.29,22.04,1793372,0
20150511,21.96,22.475,21.875,22.24,1044496,0
20150512,21.99,22.17,21.3,21.89,1209122,0
20150513,22.055,22.555,21.605,21.67,1222875,0
20150514,21.7,22.43,21.375,22.18,1305731,0
20150515,22.33,22.45,21.96,22.17,762585,0
20150518,22.3,22.67,22.17,22.625,1296961,0
20150519,22.76,23.07,22.65,22.93,856868,0
20150520,22.93,23.26,22.78,23.155,747226,0
20150521,22.65,23.05,22.41,22.915,1190373,0
20150522,22.895,23.15,22.835,22.94,688913,0
20150526,22.915,23.23,22.7,22.79,868386,0
20150527,22.805,23.17,22.73,22.915,645075,0
20150528,22.55,22.72,22.27,22.47,939858,0
20150529,22.4,22.45,21.7,21.81,1160754,0
20150601,21.99,22.06,21.36,21.515,854717,0
20150602,21.675,22.29,21.43,21.59,710248,0
20150603,21.73,21.985,21.55,21.795,464440,0
20150604,21.7,21.785,21.05,21.3,556202,0
20150605,21.145,21.465,20.695,20.915,792445,0
20150608,20.89,21.145,20.5,20.5,603745,0
20150609,20.2,20.825,19.675,20.74,1348166,0
20150610,20.75,21.62,20.27,21.62,1234025,0
20150611,21.66,21.925,21.3,21.535,833531,0
20150612,21.35,21.71,20.82,21.07,733863,0
20150615,20.8,21.1,20.7,21.06,737580,0
20150616,20.92,21.5,20.295,21.49,748966,0
20150617,21.72,21.81,20.96,21.1,586316,0
20150618,20.995,21.045,20.135,20.975,736261,0
20150619,21,21.36,20.66,20.82,770733,0
20150622,21.4,21.75,21.23,21.73,718959,0
20150623,21.95,22.59,21.935,22.415,970520,0
20150624,22.62,22.63,21.88,22.145,790454,0
20150625,21.93,22.58,21.855,22.465,555386,0
20150626,22.32,22.56,22.16,22.34,374356,0
20150629,20.6,21.86,20.35,21.445,1229807,0
20150630,21.55,21.865,21.145,21.495,733663,0
20150701,21.83,22.585,21.775,22.3,902504,0
20150702,22.4,22.73,21.9,21.96,605935,0
20150703,22.2,22.75,22.09,22.24,673602,0
20150706,21.86,22.23,21.73,21.92,580558,0
20150707,22.11,22.2,21.225,21.255,701406,0
20150708,21.59,21.59,21.06,21.205,443612,0
20150709,21.41,21.83,21.34,21.8,418969,0
20150710,22.5,22.9,22.415,22.88,1025575,0
20150713,23.25,24.235,23.25,23.945,1375684,0
20150714,23.965,24.025,23.505,23.855,643211,0
20150715,23.89,24.25,23.815,24.15,503227,0
20150716,24.5,25.129,24.351,24.835,950802,0
20150717,25,25.02,24.495,24.635,561321,0
20150720,25.205,26.285,25.205,26.07,1272680,0
20150721,26.58,26.94,26.23,26.3,1309341,0
20150722,26.105,26.5,25.92,26.36,566080,0
20150723,26.65,26.91,26.37,26.435,710080,0
20150724,26.4,26.59,26.095,26.2,579377,0
20150727,25.99,25.99,25.13,25.13,815980,0
20150728,25.46,26.175,25.25,25.985,824298,0
20150729,26.4,26.68,25.885,26.27,530669,0
20150730,27.2,27.48,24.87,25.29,1795888,0
20150731,25.785,26,25.31,25.845,922393,0
20150803,25.73,26.62,25.545,26.495,799266,0
20150804,26.69,26.88,26.45,26.77,810385,0
20150805,27,27.64,26.825,27.38,840587,0
20150806,27.45,27.7,27.02,27.215,654904,0
20150807,27.24,27.285,26.445,26.73,739350,0
20150810,27.035,27.65,26.955,27.58,628252,0
20150811,27.54,27.56,26.9,26.95,691751,0
20150812,26.71,26.71,25.97,26.01,875878,0
20150813,26.935,27.845,26.81,27.425,1087735,0
20150814,27.41,27.59,26.77,27.265,616431,0
20150817,27.495,27.57,26.8,27.13,406892,0
20150818,26.895,27.425,26.85,27.295,349835,0
20150819,27.03,27.1,26.555,26.63,441025,0
20150820,26.115,26.18,24.19,24.505,1945351,0
20150821,23,24.3,22.51,23.065,2786924,0
20150824,21.06,22.285,20.7,22.1,2627194,0
20150825,23.2,25.17,23.15,25.04,2514052,0
20150826,25.25,25.5,24.33,24.79,1321119,0
20150827,25.82,26.15,25.615,25.88,1353303,0
20150828,26.025,26.08,25.44,25.865,702865,0
20150831,25.55,25.875,24.96,25.71,715441,0
20150901,25.09,25.26,24.11,24.805,909646,0
20150902,25.11,25.65,24.95,25.2,684018,0
20150903,25.65,25.69,25.04,25.4,757380,0
20150904,25.125,25.125,24.4,24.515,819242,0
20150907,24.89,25.07,24.155,24.485,435309,0
20150908,24.5,24.9,24.365,24.615,365349,0
20150909,25.395,25.6,25.005,25.1,566139,0
20150910,25.1,26.05,25.085,25.425,1007165,0
20150911,25.65,25.65,24.925,25.185,508567,0
20150914,25.25,25.545,24.85,25.07,545404,0
20150915,25.14,25.455,24.62,25.325,396814,0
20150916,25.5,25.565,24.84,25.11,442063,0
20150917,25.305,25.305,24.73,25.035,313160,0
20150918,24.975,25.34,24.575,24.72,531615,0
20150921,24.61,25.05,24.015,24.945,514706,0
20150922,24.945,24.96,23.515,23.605,660486,0
20150923,23.65,24.33,23.18,23.83,488485,0
20150924,23.865,24.03,22.91,23.045,735338,0
20150925,23.74,24.265,23.64,23.8,484133,0
20150928,23.75,23.75,23.32,23.38,406094,0
20150929,23,23.775,22.61,23.66,612430,0
20150930,24.275,24.64,24.145,24.43,514429,0
20151001,24.77,25.2,24.59,24.755,499615,0
20151002,24.975,25.04,24.305,24.955,510670,0
20151005,25.925,26.98,25.925,26.94,1307569,0
20151006,26.975,27.635,26.33,27.47,979439,0
20151007,27.635,28.355,27.6,27.79,1052697,0
20151008,27.8,28.42,27.8,28.335,706792,0
20151009,28.82,29.25,28.175,28.375,1243201,0
20151012,28.75,28.825,27.2,27.39,909875,0
20151013,27.4,27.41,26.17,27.1,799115,0
20151014,26.665,26.86,26.4,26.52,534808,0
20151015,26.8,27.19,26.55,27.035,441580,0
20151016,27.295,27.32,26.735,26.91,562845,0
20151019,27,27.355,26.92,27.24,311066,0
20151020,27.265,27.62,26.795,27.43,362383,0
20151021,27.59,27.89,27.355,27.785,258635,0
20151022,27.75,28.03,27.27,28.03,482374,0
20151023,28.265,28.62,28.14,28.3,613692,0
20151026,28.2,28.67,28.12,28.64,360388,0
20151027,28.44,28.565,27.9,27.925,462372,0
20151028,28.635,29.055,28.285,28.995,682485,0
20151029,29.12,29.855,29.12,29.855,948951,0
20151030,30,30.39,29.34,29.74,883255,0
20151102,29.635,30.635,29.635,30.505,614202,0
20151103,30.725,30.795,29.95,30.34,559083,0
20151104,30.6,30.6,29.97,30.1,505070,0
20151105,30.16,30.79,29.97,30.45,822065,0
20151106,30.45,31.185,30.35,30.955,662220,0
20151109,31.17,31.18,30.6,30.63,556115,0
20151110,30.005,30.485,29.42,30.485,1207819,0
20151111,30.92,31.36,29.5,30.285,1213896,0
20151112,31.2,31.27,29.555,29.75,1178922,0
20151113,29.75,29.89,29.14,29.38,632982,0
20151116,28.61,29.83,28.025,29.83,930559,0
20151117,30.275,30.595,30.05,30.57,728443,0
20151118,30,30.54,29.93,30.485,683334,0
20151119,30.6,30.94,30.4,30.585,589828,0
20151120,30.545,30.545,29.92,30.26,663451,0
20151123,30.255,30.45,30.15,30.335,302322,0
20151124,30.3,30.3,29.295,29.605,481141,0
20151125,29.79,30.35,29.56,30.25,428048,0
20151126,30.19,30.44,30.08,30.18,382724,0
20151127,30.26,31.4,30.26,31.26,946579,0
20151130,31.22,31.9,31.17,31.8,592043,0
20151201,31.97,32.05,31.005,31.27,770211,0
20151202,31.575,32.06,31.36,31.75,633747,0
20151203,31.755,32.33,31.4,31.77,889980,0
20151204,31.7,32.49,31.69,32.375,664244,0
20151207,32.855,33.58,32.495,32.6,907314,0
20151208,32.685,32.845,31.66,31.99,825247,0
20151209,32.195,33.06,31.88,32.52,889959,0
20151210,32.21,32.45,31.875,31.945,410926,0
20151211,31.97,32.085,30.4,30.67,764951,0
20151214,31.25,32.335,30.835,31.2,860776,0
20151215,31.485,32.195,31.205,32.155,592928,0
20151216,32.35,33.315,32.35,32.83,856233,0
20151217,33.545,33.9,33.185,33.2,784740,0
20151218,32.87,33.28,32.72,32.905,681159,0
20151221,33.085,33.72,32.675,32.675,551981,0
20151222,33.05,33.15,32.05,32.375,504135,0
20151223,32.705,32.83,32.16,32.825,304658,0
20151228,32.85,33.265,32.53,32.63,287527,0
20151229,32.87,33.295,32.825,33.295,465275,0
20151230,33.3,33.47,32.69,32.75,345066,0
20160104,32.24,33.75,31.21,33.19,1126038,0
20160105,33.59,33.645,32.5,33.21,627200,0
20160106,33.175,33.175,32.06,32.755,552679,0
20160107,31.3,31.98,31.135,31.675,844165,0
20160108,31.595,32.325,31.2,31.225,797934,0
20160111,31.01,31.62,30.215,30.88,573098,0
20160112,31.05,31.745,30.93,31.44,492437,0
20160113,32,32.63,31.56,31.72,838202,0
20160114,31.735,31.74,30.14,30.645,838077,0
20160115,30.705,30.88,27.62,28.07,1701883,0
20160118,28.05,29.01,27.02,28.41,1087405,0
20160119,29.515,30.14,29.005,30.015,767872,0
20160120,28.785,29.1,27.88,28,856315,0
20160121,27.47,28.29,27.32,27.7,865075,0
20160122,29,29,27.85,28.13,788774,0
20160125,28.24,28.585,27.835,28.21,525169,0
20160126,27.42,28.6,26.1,28.295,801806,0
20160127,28.4,28.845,28.05,28.715,679971,0
20160128,28.55,28.9,27.44,27.5,712849,0
20160129,28.5,29.735,28.5,29.72,1223979,0
20160201,29.86,29.91,28.8,29.165,750039,0
20160202,29.04,29.1,28.03,28.3,896600,0
20160203,28.2,28.2,27.06,27.495,694582,0
20160204,28.145,28.3,26.235,26.69,857319,0
20160205,26.875,26.875,25.15,25.275,1547608,0
20160208,24.625,24.79,22.795,22.99,2420770,0
20160209,22.87,23.98,22.03,22.97,1931149,0
20160210,23.58,25.115,23.505,24.625,1622722,0
20160211,24.205,24.3,23.335,23.715,994721,0
20160212,24.1,24.35,23.58,23.995,667289,0
20160215,25.495,25.7,24.805,24.915,836707,0
20160216,25.7,25.76,24.245,24.475,755946,0
20160217,24.68,26.03,24.295,25.865,857341,0
20160218,26.51,26.8,26.1,26.32,1131792,0
20160219,26.15,26.265,25.375,25.71,675196,0
20160222,26.4,26.64,25.9,26.38,719777,0
20160223,26.35,26.565,25.91,26.11,733660,0
20160224,26.275,26.33,25.175,25.345,776239,0
20160225,26,26.41,25.495,26.38,786839,0
20160226,26.85,28,26.31,27.03,1445868,0
20160229,26.705,26.975,26.2,26.895,627501,0
20160301,26.86,27.56,26.785,27.495,776008,0
20160302,27.95,27.95,27.225,27.58,728679,0
20160303,27.85,27.85,27.33,27.425,470401,0
20160304,27.625,27.625,27,27.2,554791,0
20160307,27.145,27.25,26.88,27.25,391775,0
20160308,27.05,27.05,26.11,26.41,664523,0
20160309,26.375,26.7,26.245,26.415,409041,0
20160310,26.48,27.5,25.64,25.64,757090,0
20160311,26.25,26.5,26.1,26.355,476729,0
20160314,26.865,27.135,26.75,27.085,470894,0
20160315,26.89,27.005,26.575,26.62,418165,0
20160316,26.755,27.21,26.63,27.14,463533,0
20160317,27.375,27.4,26.2,26.665,612955,0
20160318,26.745,26.91,26.235,26.71,692503,0
20160321,26.895,27.17,23.855,25.005,2839080,0
20160322,24.555,24.555,23.25,23.445,1529693,0
20160323,23.2,23.2,22.62,22.74,1970788,0
20160324,22.65,22.9,22.34,22.78,1172395,0
20160329,23.15,23.38,22.61,23.38,905743,0
20160330,23.475,23.83,23.07,23.74,974603,0
20160331,23.685,24.215,23.52,24.115,761987,0
20160401,23.89,24,23.37,23.925,664345,0
20160404,23.99,24.27,23.32,23.515,669221,0
20160405,23.165,23.28,22.65,23.04,716114,0
20160406,23.07,23.17,21.665,22.95,1219428,0
20160407,23.1,23.3,22.24,22.375,860213,0
20160408,22.4,23.295,22.39,23.22,619983,0
20160411,23.285,23.74,23.17,23.27,479453,0
20160412,23.33,23.535,23.165,23.34,336430,0
20160413,23.55,23.75,23.35,23.62,453351,0
20160414,23.61,24.17,23.6,23.785,651256,0
